1364892311 1690
1364892317 1685
1364892324 0
1364892330 0
1364892336 1
1364892342 0
1364892348 0
1364892355 0
1364892361 1
1364892368 1
1364892374 1
1364892381 1
1364892387 1
1364892393 1
1364892400 1
1364892406 1
1364892413 1
1364892421 4
1364892425 1684
1364892431 1680
1364892438 1685
1364892444 1691
1364892451 3003
1364892457 1684
1364892463 70
1364892473 0
1364892478 1
1364892482 0
1364892488 0
1364892495 0
1364892501 0
1364892507 1
1364892514 1
1364892520 1
1364892526 1690
1364892532 1681
1364892539 1685
1364892546 1695
1364892552 1695
1364892558 1684
1364892564 1676
1364892570 1698
1364892577 1693
1364892586 0
1364892591 0
1364892596 1
1364892603 1
1364892609 1
1364892616 1
1364892622 1
1364892628 1
1364892634 1
1364892642 1
1364892647 1
1364892653 1
1364892660 1
1364892666 1
1364892672 1
1364892678 1
1364892684 1
1364892690 0
1364892696 1
1365064464 0
1365064470 0
1365064476 0
1365064482 0
1365064489 1658
1365064495 1667
1365064502 1669
1365064508 1646
1365064514 1649
1365064521 1666
1365064529 1660
1365064533 1651
1365064540 1668
1365064546 1663
1365064553 1670
1365064559 1316
1365064565 0
1365064572 0
1365064578 1
1365064584 1
1365064590 1
1365064597 0
1365064603 0
1365064609 0
1365064615 0
1365064622 1643
1365064630 1651
1365064634 1657
1365064640 1656
1365064646 1641
1365064653 1640
1365064659 1635
1365064665 1640
1365064671 0
1365064678 1
1365064684 1
1365064690 1
1365064696 1
1365064703 1
1365064709 1
1365064715 1
1365064721 1
1365064728 1
1365064734 1535
1365064740 1657
1365064747 1639
1365064753 1640
1365064759 1637
1365064766 0
1365064772 0
1365064779 1
1365064785 1
1365064791 1
1365064797 1
1365064803 1
1365064809 451
1365064816 1646
1365064822 1651
1365064829 51
1365064835 0
1365064841 0
1365064848 0
1365064854 0
1365064860 429
1365064867 1639
1365064873 1653
1365064879 1652
1365064886 0
1365064893 0
1365064898 1
1365064907 1
1365064911 1
1365064918 0
1365064924 1
1365064930 1
1365064936 1
1365064942 0
1365064948 1
1365064955 1
1365064961 0
1365064967 1
1365064974 1
1365064980 1
1365064986 1
1365064992 0
1365064998 1
1365065004 1
1365065011 1
1365065017 0
1365065024 1
1365065030 1
1365065036 1
1365065042 1
1365065048 1
1365065055 1
1365065061 1
1365065067 0
1365065073 1
1365065079 1
1365065085 1
1365065091 1
1365065098 1
1365239956 0
1365239963 0
1365239972 0
1365239976 0
1365239983 0
1365239990 1
1365239998 0
1365240002 0
1365240008 1
1365240015 1
1365240022 1
1365240028 1
1365240037 0
1365240044 1
1365240048 1682
1365240055 1658
1365240062 1651
1365240069 1656
1365240076 1683
1365240083 1664
1365240089 1654
1365240096 1658
1365240102 1674
1365240109 1676
1365240116 1666
1365240122 0
1365240129 0
1365240135 1
1365240141 1
1365240149 1
1365240155 1
1365240162 1
1365240168 1
1365240175 1
1365240181 1
1365240188 1
1365240194 1
1365240201 1
1365240207 1
1365240214 1621
1365240221 1666
1365240227 1671
1365240234 1674
1365240241 1677
1365240248 1675
1365240255 1664
1365240262 1673
1365240268 1663
1365240274 0
1365240281 0
1365240287 1
1365240294 1
1365240300 1
1365240306 1
1365240313 1
1365240319 1
1365240326 0
1365240333 776
1365240340 1661
1365240347 1665
1365240353 1655
1365240359 0
1365240366 1
1365240372 1
1365240378 1
1365240384 1
1365240391 0
1365240397 0
1365240404 0
1365240410 1
1365240416 1
1365240422 1
1365240429 1
1365240436 1
1365240443 1
1365240450 1
1365240456 1
1365240463 1
1365240469 0
1365240476 1
1365240482 0
1365240488 0
1365240494 1
1365240501 1
1365240507 1
1365240514 0
1365240520 1
1365240527 1
1365240533 1
1365240540 1
1365240546 0
1365240552 0
1365240559 1
1365240566 1643
1365240572 0
1365240581 1
1365240585 1
1365240592 1661
1365240598 1646
1365240605 1647
1365240612 1651
1365240619 1653
1365240625 1673
1365240631 0
1365240638 0
1365240644 1
1365240650 1
1365240657 1
1365240663 0
1365240669 0
1365240676 0
1365240682 1
1365240691 1
1365240698 1
1365240704 1
1365240711 1
1365240718 1
1365240724 1
1365240731 1
1365240737 1
1365240744 1
1365240750 1
1365240757 1
1365240763 1
1365240770 0
1365240777 0
1365240783 0
1365240790 0
1365240796 0
1365240803 0
1365240810 0
1365240816 0
1365240823 0
1365240829 0
1365240835 0
1365240842 0
1365240848 0
1365240855 0
1365240861 0
1365240867 0
1365240874 0
1365240882 0
1365240889 0
1365240895 0
1365240901 0
1365240908 0
1365240915 0
1365240921 0
1365240927 0
1365240934 0
1365240940 0
1365240948 0
1365240954 0
1365240961 0
1365240968 0
1365240974 0
1365240980 0
1365240987 0
1365240993 0
1365241000 0
1365241006 0
1365241013 0
1365241019 0
1365241025 0
1365241032 0
1365241038 0
1365241045 0
1365241051 0
1365241060 0
1365241065 0
1365241071 0
1365241077 0
1365241084 0
1365241091 0
1365241097 0
1365241104 0
1365241110 0
1365241117 0
1365241123 0
1365241130 0
1365241136 0
1365241143 0
1365241149 0
1365241156 0
1365241162 0
1365241169 0
1365241175 0
1365241181 0
1365241187 0
1365241194 0
1365241200 0
1365241207 0
1365241214 0
1365241220 0
1365241227 0
1365241233 0
1365241240 0
1365241246 0
1365241253 0
1365241259 0
1365241266 0
1365241272 0
1365241278 0
1365241285 0
1365241292 0
1365241299 0
1365241305 0
1365241311 0
1365241317 0
1365241324 0
1365241331 0
1365241337 0
1365241343 0
1365241350 0
1365241357 0
1365241363 0
1365241369 0
1365241376 0
1365241382 0
1365241389 0
1365241396 0
1365241402 0
1365241409 0
1365241415 0
1365241421 0
1365241428 0
1365241434 0
1365241441 0
1365241447 0
1365241454 0
1365241460 0
1365241467 0
1365241474 0
1365241480 0
1365241487 0
1365241493 0
1365241500 0
1365241506 0
1365241512 0
1365241519 0
1365241525 0
1365241532 0
1365241539 0
1365241545 0
1365241552 0
1365241558 0
1365241566 0
1365241572 0
1365241578 0
1365241584 0
1365241591 0
1365241597 0
1365241604 0
1365241610 0
1365241617 0
1365241623 0
1365241630 0
1365241636 0
1365241642 0
1365241649 0
1365241657 0
1365241662 0
1365241668 0
1365241674 0
1365241681 0
1365241687 0
1365241694 0
1365241700 0
1365241706 0
1365241713 0
1365241720 0
1365241727 0
1365241733 0
1365241740 0
1365241746 0
1365241753 0
1365241760 0
1365241766 0
1365241773 0
1365241780 0
1365241786 0
1365241792 0
1365241798 0
1365241805 0
1365241811 0
1365241818 0
1365241825 0
1365241831 0
1365241838 0
1365241845 0
1365241851 0
1365241858 0
1365241864 0
1365241870 0
1365241877 0
1365241883 0
1365241889 0
1365241896 0
1365241903 0
1365241909 0
1365241916 0
1365241922 0
1365241929 0
1365241935 0
1365241942 0
1365241950 0
1365241954 0
1365241961 0
1365241967 0
1365241973 0
1365241980 0
1365241986 0
1365241993 0
1365241999 0
1365242006 0
1365242012 0
1365242019 0
1365242025 0
1365242031 0
1365242038 0
1365242045 0
1365242051 0
1365242057 0
1365242064 0
1365242070 0
1365242077 0
1365242083 0
1365242090 0
1365242097 0
1365242103 0
1365242110 0
1365242116 0
1365242123 0
1365242129 0
1365242136 0
1365242143 0
1365242149 0
1365242159 0
1365242163 0
1365242169 0
1365242176 0
1365242182 0
1365242189 0
1365242195 0
1365242201 0
1365242208 0
1365242215 0
1365242222 0
1365242228 0
1365242235 0
1365242242 0
1365242249 0
1365242255 0
1365242262 0
1365242268 0
1365242275 0
1365242282 0
1365242288 0
1365242295 0
1365242301 0
1365242308 0
1365242315 0
1365242322 0
1365242328 0
1365242335 0
1365242341 0
1365242348 0
1365242354 0
1365242361 0
1365242367 0
1365242374 0
1365242380 0
1365242387 0
1365242393 0
1365242400 0
1365242407 0
1365242413 0
1365242420 0
1365242426 0
1365242433 0
1365242439 0
1365242446 0
1365242453 0
1365242460 0
1365242466 0
1365242473 0
1365242479 0
1365242486 0
1365242493 0
1365242499 0
1365242513 0
1365242522 0
1365242526 0
1365242532 0
1365242539 0
1365242546 0
1365242552 0
1365242559 0
1365242566 0
1365242572 0
1365242579 0
1365242585 0
1365242591 0
1365242597 0
1365242604 0
1365242610 0
1365242617 0
1365242624 0
1365242630 0
1365242637 0
1365242643 0
1365242650 0
1365242656 0
1365242663 0
1365242670 0
1365242676 0
1365242683 0
1365242690 0
1365242697 0
1365242703 0
1365242710 0
1365242717 0
1365242723 0
1365242730 0
1365242737 0
1365242744 0
1365242751 0
1365242758 0
1365242764 0
1365242771 0
1365242777 0
1365242784 0
1365242790 0
1365242796 0
1365242803 0
1365242810 0
1365242816 0
1365242822 0
1365242829 0
1365242836 0
1365242843 0
1365242849 0
1365242856 0
1365242862 0
1365242869 0
1365242876 0
1365242883 0
1365242893 0
1365242897 0
1365242905 0
1365242911 0
1365242918 0
1365242925 0
1365242931 0
1365242938 0
1365242945 0
1365242952 0
1365242959 0
1365242966 0
1365242973 0
1365242979 0
1365242986 0
1365242992 0
1365242999 0
1365243005 0
1365243011 0
1365243018 0
1365243025 0
1365243032 0
1365243039 0
1365243045 0
1365243052 0
1365243059 0
1365243065 0
1365243072 0
1365243078 0
1365243085 0
1365243093 0
1365243099 0
1365243106 0
1365243113 0
1365243120 0
1365243127 0
1365243133 0
1365243139 0
1365243146 0
1365243153 0
1365243159 0
1365243165 0
1365243172 0
1365243178 0
1365243185 0
1365243192 0
1365243198 0
1365243205 0
1365243211 0
1365243217 0
1365243225 0
1365243231 0
1365243238 0
1365243245 0
1365243251 0
1365243258 0
1365243264 0
1365243271 0
1365243277 0
1365243284 0
1365243291 0
1365243298 0
1365243304 0
1365243311 0
1365243317 0
1365243324 0
1365243330 0
1365243337 0
1365243343 0
1365243350 0
1365243356 0
1365243363 0
1365243369 0
1365243376 0
1365243382 0
1365243389 0
1365243398 0
1365243402 0
1365243409 0
1365243416 0
1365243422 0
1365243429 0
1365243435 0
1365243442 0
1365243448 0
1365243455 0
1365243462 0
1365243469 0
1365243475 0
1365243483 0
1365243489 0
1365243495 0
1365243502 0
1365243508 0
1365243515 0
1365243521 0
1365243530 0
1365243534 0
1365243541 0
1365243547 0
1365243554 0
1365243561 0
1365243568 0
1365243575 0
1365243581 0
1365243588 0
1365243594 0
1365243601 0
1365243607 0
1365243613 0
1365243621 0
1365243627 0
1365243634 0
1365243640 0
1365243648 0
1365243654 0
1365243660 0
1365243667 0
1365243673 0
1365243680 0
1365243686 0
1365243693 0
1365243700 0
1365243706 0
1365243713 0
1365243719 0
1365243725 0
1365243732 0
1365243740 0
1365243749 0
1365243753 0
1365243760 0
1365243766 0
1365243773 0
1365243779 0
1365243786 0
1365243793 0
1365243800 0
1365243807 0
1365243814 0
1365243821 0
1365243827 0
1365243834 0
1365243840 0
1365243847 0
1365243853 0
1365243860 0
1365243867 0
1365243874 0
1365243880 0
1365243887 0
1365243893 0
1365243900 0
1365243907 0
1365243913 0
1365243920 0
1365243927 0
1365243933 0
1365243940 0
1365243947 0
1365243956 0
1365243960 0
1365243966 0
1365243973 0
1365243979 0
1365243986 0
1365243993 0
1365243999 0
1365244006 0
1365244012 0
1365244019 0
1365244025 0
1365244032 0
1365244038 0
1365244045 0
1365244052 0
1365244058 0
1365244065 0
1365244071 0
1365244078 0
1365244084 0
1365244090 0
1365244097 0
1365244104 0
1365244110 0
1365244119 0
1365244123 0
1365244130 0
1365244136 0
1365244143 0
1365244149 0
1365244156 0
1365244163 0
1365244169 0
1365244176 0
1365244182 0
1365244189 0
1365244196 0
1365244202 0
1365244209 0
1365244215 0
1365244222 0
1365244228 0
1365244234 0
1365244241 0
1365244247 0
1365244254 0
1365244261 0
1365244267 0
1365244273 0
1365244280 0
1365244286 0
1365244293 0
1365244300 0
1365244307 0
1365244313 0
1365244320 0
1365244326 0
1365244333 0
1365244339 0
1365244346 0
1365244352 0
1365244359 0
1365244366 0
1365244372 0
1365244379 0
1365244385 0
1365244392 0
1365244398 0
1365244405 0
1365244414 0
1365244418 0
1365244425 0
1365244432 0
1365244438 0
1365244447 0
1365244452 0
1365244458 0
1365244465 0
1365244472 0
1365244478 0
1365244485 0
1365244492 0
1365244498 0
1365244504 0
1365244511 0
1365244517 0
1365244524 0
1365244530 0
1365244537 0
1365244543 0
1365244549 0
1365244556 0
1365244563 0
1365244569 0
1365244576 0
1365244582 0
1365244589 0
1365244596 0
1365244602 0
1365244609 0
1365244616 0
1365244623 0
1365244629 0
1365244636 0
1365244642 0
1365244649 0
1365244656 0
1365244662 0
1365244669 0
1365244675 0
1365244682 0
1365244688 0
1365244695 0
1365244701 0
1365244708 0
1365244715 0
1365244721 0
1365244728 0
1365244735 0
1365244741 0
1365244748 0
1365244754 0
1365244761 0
1365244768 0
1365244774 0
1365244781 0
1365244787 0
1365244794 0
1365244800 0
1365244807 0
1365244814 0
1365244821 0
1365244830 0
1365244834 0
1365244840 0
1365244847 0
1365244854 0
1365244861 0
1365244867 0
1365244875 0
1365244881 0
1365244887 0
1365244894 0
1365244900 0
1365244907 0
1365244916 0
1365244920 0
1365244929 0
1365244934 0
1365244940 0
1365244946 0
1365244953 0
1365244960 0
1365244966 0
1365244972 0
1365244979 0
1365244985 0
1365244994 0
1365244998 0
1365245005 0
1365245012 0
1365245019 0
1365245025 0
1365245032 0
1365245038 0
1365245045 0
1365245051 0
1365245058 0
1365245065 0
1365245071 0
1365245078 0
1365245084 0
1365245091 0
1365245100 0
1365245104 0
1365245110 0
1365245119 0
1365245123 0
1365245130 0
1365245136 0
1365245143 0
1365245149 0
1365245156 0
1365245162 0
1365245168 0
1365245175 0
1365245181 0
1365245188 0
1365245194 0
1365245200 0
1365245206 0
1365245212 0
1365245219 0
1365245226 0
1365245233 0
1365245241 0
1365245246 0
1365245252 0
1365245259 0
1365245266 0
1365245272 0
1365245279 0
1365245288 0
1365245292 0
1365245298 0
1365245304 0
1365245311 0
1365245317 0
1365245324 0
1365245330 0
1365497515 0
1365497522 0
1365497528 0
1365497534 0
1365497540 0
1365497546 0
1365497552 0
1365497558 0
1365497565 0
1365497573 0
1365497577 0
1365497582 0
1365497590 1
1365497598 1656
1365497602 1632
1365497609 1657
1365497615 1650
1365497621 1666
1365497627 1661
1365497634 1669
1365497646 1674
1365497652 1677
1365497658 0
1365497664 0
1365497670 1
1365497677 0
1365497683 1
1365497689 0
1365497695 0
1365497702 1
1365497708 1
1365497714 0
1365497720 0
1365497726 1
1365497735 1686
1365497739 1669
1365497745 1662
1365497751 1677
1365497758 1673
1365497764 1662
1365497770 1676
1365497776 1669
1365497782 1672
1365497789 1674
1365497795 1655
1365497802 0
1365497808 0
1365497814 0
1365497823 1
1365497827 1
1365497833 1
1365497839 1
1365497846 0
1365497852 0
1365497858 0
1365497864 1
1365497870 1
1365497877 1
1365497883 1
1365497892 1
1365497896 0
1365497903 0
1365497909 1676
1365497915 1664
1365497921 1671
1365497927 1676
1365497934 80
1365497940 0
1365497947 0
1365497953 1
1365497961 1
1365497965 1
1365497971 0
1365497977 1
1365497984 0
1365497990 1
1365497996 0
1365498003 0
1365498009 0
1365498015 1360
1365498021 1657
1365498028 1659
1365498036 1677
1365498041 0
1365498047 0
1365498054 1
1365498060 1
1365498066 1
1365498073 1
1365498078 1
1365498085 1
1365498091 0
1365498097 0
1365498103 0
1365498110 1
1365498116 1611
1365498122 1657
1365498128 1675
1365498134 1673
1365498141 1669
1365498147 718
1365498154 0
1365498160 1
1365498166 1
1365498172 1
1365498179 1
1365498185 1
1365498191 1
1365498197 1
1365498203 1
1365498210 1
1365498216 1
1365498222 1
1365498228 1
1365498234 1
1365498243 1
1365498247 1
1365498253 1
1365498260 1
1365498266 1
1365498272 0
1365498278 1
1365498285 1
1365498291 0
1365498297 1
1365498304 1
1365498310 1
1365498316 1
1365498322 1
1365498329 0
1365944135 0
1365944142 0
1365944148 0
1365944154 1
1365944162 2
1365944170 1660
1365944178 1643
1365944184 1646
1365944191 1644
1365944199 1649
1365944206 1661
1365944211 1663
1365944219 1657
1365944227 1643
1365944240 1646
1365944246 1665
1365944252 1656
1365944258 1651
1365944266 1658
1365944272 1653
1365944280 1668
1365944286 1652
1365944294 0
1365944301 1
1365944319 1
1365944323 1
1365944331 1
1365944340 1
1365944345 1
1365944353 1652
1365944359 1663
1365944365 1662
1365944372 1640
1365944384 1661
1365944391 1652
1365944397 1653
1365944403 1642
1365944410 1655
1365944416 1653
1365944422 1654
1365944429 1662
1365944438 0
1365944443 0
1365944451 1
1365944458 1
1365944464 1
1365944472 1
1365944479 1
1365944486 1
1365944492 1
1365944498 1
1365944504 1
1365944511 1622
1365944519 1650
1365944525 1646
1365944531 1617
1365944537 0
1365944543 0
1365944549 0
1365944555 1
1365944563 1
1365944581 1593
1365944586 1622
1365944592 1634
1365944599 1625
1365944607 1613
1365944615 0
1365944623 0
1365944630 1
1365944636 1
1365944642 1
1365944648 1
1365944654 1
1365944662 1
1365944667 1
1365944676 2
1365944682 1634
1365944689 1626
1365944697 1636
1365944704 0
1365944710 0
1365944718 1
1365944725 1
1365944731 1
1365944737 1
1365944743 1
1365944751 1
1365944757 0
1365944763 1
1365944769 1
1365944776 1
1365944782 1
1365944788 1
1365944796 1
1365944804 1
1365944811 1
1365944817 1
1365944825 1
1365944831 1
1365944838 1
1365944846 1
1365944853 1
1365944861 0
1365944868 1
1365944876 0
1365944881 1
1365944887 1
1365944894 1
1365944902 0
1365944909 1
1365944917 1
1365944924 1
1365944932 1
1365944937 1
1365944945 0
1365944953 1
1365944960 0
1365944968 1
1365944975 1
1365944982 1
1365944990 1
1365944997 1
1365945005 0
1365945011 0
1365945018 0
1365945026 0
1365945037 0
1365945041 0
1365945047 1
1365945055 1
1365945061 1
1365945067 1
1365945074 1
1365945082 1
1365945089 1
1365945096 0
1365945104 1
1365945110 1
1365945117 0
1365945123 1
1366096576 0
1366096584 0
1366096591 0
1366096599 0
1366096606 1
1366096620 0
1366096632 1
1366096640 1
1366096654 1
1366096660 1
1366096667 1
1366096681 1648
1366096689 1628
1366096695 1658
1366096702 1631
1366096709 1648
1366096716 1642
1366096724 1624
1366096730 1632
1366096736 1644
1366096742 1643
1366096750 1633
1366096756 0
1366096763 1
1366096770 1
1366096778 1
1366096785 1
1366096792 1
1366096799 0
1366096806 1
1366096814 0
1366096820 0
1366096827 0
1366096833 0
1366096841 0
1366096848 1
1366096854 0
1366096862 297
1366096868 1627
1366096875 1604
1366096883 1626
1366096890 1623
1366096898 1613
1366096904 1622
1366096911 1637
1366096919 0
1366096925 1
1366096933 1
1366096939 1
1366096945 1
1366096952 1
1366096960 1
1366096968 1
1366096973 1
1366096980 1
1366096988 1
1366096995 1
1366097009 1638
1366097016 1613
1366097024 0
1366097031 1
1366097037 0
1366097045 1
1366097051 1
1366097058 1
1366097067 1
1366097072 1
1366097078 1
1366097086 1
1366097093 0
1366097100 0
1366097106 1
1366097112 0
1366097118 298
1366097124 1665
1366097129 1657
1366097137 1650
1366097143 496
1366097149 0
1366097155 0
1366097163 0
1366097169 0
1366097177 1
1366097184 1
1366097191 1
1366097199 1
1366097206 1
1366097212 1
1366097223 1
1366097228 1
1366097234 0
1366097244 1
1366097249 1
1366097257 0
1366097264 0
1366097270 0
1366097277 1649
1366097283 1637
1366097290 1625
1366097297 1645
1366097306 0
1366097312 0
1366097318 0
1366097324 0
1366097332 1
1366097338 1
1366097344 1
1366097351 1
1366097358 1
1366097364 1
1366097372 1
1366097379 1
1366097385 1
1366097393 1
1366097399 1
1366097406 1
1366097414 1
1366097422 1
1366097429 1
1366097437 1
1366097444 1
1366097452 1
1366097458 1
1366097466 1
1366097473 0
1366097480 1
1366097487 1
1366097495 1
1366097501 1
1366097513 1
1366097521 1
1366361021 0
1366361028 0
1366361035 0
1366361043 0
1366361051 1
1366361057 1641
1366361063 1644
1366361069 1640
1366361075 1657
1366361083 1642
1366361092 1643
1366361098 1653
1366361104 1665
1366361110 1648
1366361116 1653
1366361122 243
1366361128 1659
