timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-01-05 21:00:00,60.0,6385.072,0.0,4449.656,60.0,0.111,1402.323,60.0,0.0,1412.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,1260,1.59
2013-01-05 22:00:00,60.2,5805.599,0.0,4489.075,60.0,82.8,2696.39,60.4,0.0,1386.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,1320,1.41
2013-01-05 23:00:00,32234.977,142.62300000000002,526.9110000000001,4247.465,60.222,0.0,872.778,60.6,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,1380,1.309
2013-01-06 00:00:00,42785.221,57.49,0.0,4256.492,60.4,0.0,3150.168,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,0,1.199
2013-01-06 01:00:00,0.0,56.79,3007.323,4265.034,60.0,5749.522,902.344,60.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,60,1.176
2013-01-06 02:00:00,12.8,57.556,68.556,4313.111,60.0,0.0,2969.845,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,120,1.159
2013-01-06 03:00:00,0.0,58.656,0.0,4478.434,60.0,0.0,883.6560000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,180,1.161
2013-01-06 04:00:00,0.0,57.479,0.0,4262.068,60.0,0.0,3292.135,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,240,1.166
2013-01-06 05:00:00,0.0,58.534,0.0,4256.246,60.2,0.0,873.556,60.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,300,1.189
2013-01-06 06:00:00,0.0,57.845,0.0,4264.301,60.0,0.0,5199.522,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,360,1.194
2013-01-06 07:00:00,29.0,57.123,10128.372,4256.5,4757.0,0.0,2797.755,1268.4560000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,420,1.235
2013-01-06 08:00:00,60.0,56.001,10382.862000000001,4248.454,60.0,6050.5,2407.132,443.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,480,1.284
2013-01-06 09:00:00,60.0,56.368,0.0,4458.11,60.0,0.0,1837.4660000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,540,1.342
2013-01-06 10:00:00,60.0,56.068,0.0,4279.766,60.4,0.0,541.644,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,600,1.419
2013-01-06 11:00:00,60.2,56.912,11931.837,4297.044,8356.056,5417.678,2455.409,60.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,660,1.465
2013-01-06 12:00:00,60.0,57.823,12817.128,4291.08,4602.444,7354.733,3572.712,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,720,1.446
2013-01-06 13:00:00,60.222,3463.7,0.0,4183.534,60.2,0.0,867.044,60.0,0.0,809.6659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,780,1.381
2013-01-06 14:00:00,60.0,4162.801,5025.947,2891.123,5871.5,19.2,3065.656,60.0,0.0,968.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,840,1.35
2013-01-06 15:00:00,60.2,56.323,9578.949,120.333,60.0,4573.3,1321.588,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,900,1.392
2013-01-06 16:00:00,60.0,56.712,36.9,120.0,60.4,0.0,2542.232,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,960,1.554
2013-01-06 17:00:00,60.0,56.023,13766.007,2155.133,4420.7,0.0,1315.763,1315.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,1020,1.671
2013-01-06 18:00:00,60.4,55.915,11318.236,2459.046,5841.022000000001,0.0,2662.958,1385.3000000000002,0.0,738.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,1080,1.511
2013-01-06 19:00:00,60.0,56.068,13897.794,120.4,7283.623,669.3,3609.975,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,1140,1.445
2013-01-06 20:00:00,60.0,5133.346,2492.698,4009.346,60.0,4275.4,3108.067,60.0,0.0,1279.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,1200,1.342
2013-01-06 21:00:00,60.0,2655.612,1640.377,2439.8,60.0,0.0,5657.745,60.0,0.0,790.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,1260,1.281
2013-01-06 22:00:00,60.0,57.19,0.0,120.0,60.0,0.0,2647.956,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,1320,1.262
2013-01-06 23:00:00,60.0,57.556,0.0,120.0,60.0,0.0,922.444,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,360,1380,1.1699999999999997
2013-01-07 00:00:00,60.0,56.157000000000004,0.0,120.0,60.0,0.0,2517.355,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,0,1.22
2013-01-07 01:00:00,60.0,56.077,0.0,120.3,60.0,0.0,1733.69,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,60,1.168
2013-01-07 02:00:00,60.0,52.031,0.0,120.0,60.0,0.0,859.6229999999999,60.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,120,1.122
2013-01-07 03:00:00,60.0,51.146,0.0,296.456,60.0,0.0,2409.042,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,180,1.098
2013-01-07 04:00:00,60.4,40.233,0.0,120.222,60.0,0.0,878.023,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,240,1.089
2013-01-07 05:00:00,60.0,52.655,0.0,120.2,60.444,0.0,2451.535,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,300,1.096
2013-01-07 06:00:00,60.2,55.617,0.0,120.0,60.2,0.0,1710.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,360,1.111
2013-01-07 07:00:00,60.0,57.34,7135.433,120.0,7172.900000000001,0.0,826.133,2142.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,420,1.1380000000000001
2013-01-07 08:00:00,60.0,57.274,14557.957,1051.244,60.0,5081.656,3384.112,385.8,860.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,480,1.192
2013-01-07 09:00:00,60.0,56.118,0.0,120.0,60.0,0.0,855.658,60.0,1628.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,540,1.24
2013-01-07 10:00:00,60.0,58.233,0.0,120.0,60.0,0.0,2231.645,60.0,1997.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,600,1.271
2013-01-07 11:00:00,45.2,42.845,1878.578,258.456,45.2,0.0,3075.2,45.0,14960.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,660,1.303
2013-01-07 12:00:00,55.211,53.101,8913.219000000001,110.2,4685.7,0.2,3711.712,55.4,9713.389000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,720,1.296
2013-01-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,780,1.239
2013-01-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,840,1.235
2013-01-07 15:00:00,14.0,13.067,0.0,28.0,14.0,0.0,747.478,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,900,1.284
2013-01-07 16:00:00,60.0,57.551,1492.955,120.0,3091.178,0.0,2262.901,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,960,1.3619999999999999
2013-01-07 17:00:00,60.0,56.079,18903.554,120.0,5900.222,5653.5,3353.711,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,1020,1.477
2013-01-07 18:00:00,60.0,58.056,13752.982,120.3,1433.3999999999999,5145.256,2588.417,2963.678,0.0,755.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,1080,1.502
2013-01-07 19:00:00,60.0,57.345,5899.599,120.3,60.0,0.0,3475.943,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,1140,1.466
2013-01-07 20:00:00,60.0,3689.679,10492.847,3128.333,60.0,0.0,2527.322,1303.9,0.0,928.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,1200,1.4229999999999998
2013-01-07 21:00:00,60.2,6701.335,382.844,3943.867,60.2,0.0,1842.865,60.0,0.0,1391.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,1260,1.321
2013-01-07 22:00:00,60.0,1186.6009999999999,2077.8940000000002,3915.444,60.0,0.1,2551.979,60.0,0.0,94.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,1320,1.291
2013-01-07 23:00:00,60.0,56.712,0.0,4049.0,60.0,0.0,2587.166,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,420,1380,1.188
2013-01-08 00:00:00,60.0,56.956,0.0,701.4110000000001,60.0,0.0,2083.736,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,0,1.232
2013-01-08 01:00:00,60.0,58.367,0.0,60.0,60.0,0.0,1389.167,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,60,1.194
2013-01-08 02:00:00,60.0,57.823,0.0,60.0,60.0,0.0,5311.578,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,120,1.159
2013-01-08 03:00:00,60.1,57.967,0.0,60.0,60.0,0.0,2923.345,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,180,1.142
2013-01-08 04:00:00,60.3,58.378,0.0,60.2,60.0,0.0,1707.442,60.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,240,1.119
2013-01-08 05:00:00,60.0,58.889,0.0,60.0,60.0,0.0,2914.723,60.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,300,1.163
2013-01-08 06:00:00,60.0,57.756,0.0,60.0,60.0,0.0,850.467,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,360,1.335
2013-01-08 07:00:00,60.0,5380.401,11170.459,3582.538,7707.0560000000005,0.0,2166.811,2316.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,420,1.575
2013-01-08 08:00:00,60.0,4533.555,14545.431,4100.365,60.0,0.0,2256.344,60.0,0.0,109.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,480,1.715
2013-01-08 09:00:00,60.0,57.034,0.0,3429.299,60.0,0.0,1324.766,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,540,1.71
2013-01-08 10:00:00,60.2,56.812,0.0,120.0,60.0,0.0,2253.666,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,600,1.613
2013-01-08 11:00:00,60.0,56.823,4237.3,314.044,60.4,5733.2,1478.801,1208.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,660,1.495
2013-01-08 12:00:00,60.422,56.767,2880.2110000000002,187.289,60.0,0.0,1819.866,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,720,1.386
2013-01-08 13:00:00,60.0,57.034,0.0,60.0,60.0,0.0,2552.045,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,780,1.344
2013-01-08 14:00:00,60.0,58.6,0.0,60.222,60.0,0.0,848.067,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,840,1.451
2013-01-08 15:00:00,60.0,58.778,0.0,60.0,60.0,0.0,2032.911,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,900,1.567
2013-01-08 16:00:00,60.0,58.256,20133.775,60.0,7204.799999999999,0.0,2129.59,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,960,1.813
2013-01-08 17:00:00,60.0,58.156,17970.63,60.0,60.0,4736.8,5593.912,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,1020,1.874
2013-01-08 18:00:00,59.889,56.557,12673.08,2428.9339999999997,5912.566999999999,6561.289,2441.367,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,1080,1.841
2013-01-08 19:00:00,60.0,57.523,206.3,2652.236,60.4,39.222,2249.923,60.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,1140,1.729
2013-01-08 20:00:00,60.0,1113.334,17696.715,1000.578,7337.3,0.0,2610.366,2684.2219999999998,0.0,252.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,1200,1.617
2013-01-08 21:00:00,60.0,6087.577,382.5,4187.066,60.0,0.0,2569.48,1469.5,0.0,1336.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,1260,1.414
2013-01-08 22:00:00,31518.678,58.467,2682.433,120.333,60.4,0.0,2384.1549999999997,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,1320,1.375
2013-01-08 23:00:00,42976.222,56.401,0.0,120.0,60.0,0.0,1040.589,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,480,1380,1.258
2013-01-09 00:00:00,0.0,58.156,0.0,120.0,60.0,0.0,2396.755,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,0,1.214
2013-01-09 01:00:00,12.5,57.489,0.0,120.0,60.0,0.0,2312.767,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,60,1.199
2013-01-09 02:00:00,0.0,58.401,0.0,120.0,60.0,0.0,1387.144,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,120,1.1729999999999998
2013-01-09 03:00:00,0.0,58.656,0.0,1253.212,60.6,0.0,2120.055,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,180,1.161
2013-01-09 04:00:00,0.0,57.912,0.0,120.0,60.0,0.0,863.044,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,240,1.183
2013-01-09 05:00:00,0.0,57.257,0.0,120.222,60.0,0.1,2114.512,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,300,1.227
2013-01-09 06:00:00,0.0,57.123,0.0,120.2,60.0,0.0,1575.234,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,360,1.265
2013-01-09 07:00:00,10.7,57.323,15374.007,120.0,4055.422,9483.967,3004.399,1280.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,420,1.349
2013-01-09 08:00:00,60.0,58.578,2703.456,279.8,61.0,0.0,4659.566,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,480,1.835
2013-01-09 09:00:00,60.0,58.856,10620.133,120.0,60.0,0.0,3004.5789999999997,860.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,540,1.665
2013-01-09 10:00:00,60.0,57.978,0.0,120.0,60.0,0.0,946.4780000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,600,1.562
2013-01-09 11:00:00,60.0,58.709,0.0,839.8109999999999,60.0,3420.9,2108.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,660,1.457
2013-01-09 12:00:00,60.0,56.912,0.0,120.0,60.0,1908.222,2881.146,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,720,1.38
2013-01-09 13:00:00,60.0,58.345,0.0,120.0,60.0,0.0,867.477,60.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,780,1.389
2013-01-09 14:00:00,60.0,58.6,8430.822,120.0,1260.9,0.0,2203.156,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,840,1.527
2013-01-09 15:00:00,60.0,4259.866,4687.145,2598.801,4742.289000000001,0.1,2564.711,60.0,0.0,883.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,900,1.644
2013-01-09 16:00:00,60.2,1779.356,0.0,883.768,60.4,0.0,875.812,60.0,0.0,1392.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,960,1.761
2013-01-09 17:00:00,60.0,56.59,16597.741,120.1,60.0,0.0,2604.033,2116.8,0.0,1386.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,1020,1.898
2013-01-09 18:00:00,60.0,57.567,14272.523,120.1,60.322,9705.233,2605.79,1440.844,0.0,952.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,1080,1.898
2013-01-09 19:00:00,60.0,58.2,4107.365,120.411,60.4,0.0,1915.589,2297.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,1140,1.796
2013-01-09 20:00:00,60.0,5401.455,11144.762,3939.6910000000003,60.4,0.0,1897.192,20128.611,0.0,1264.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,1200,1.656
2013-01-09 21:00:00,60.0,5957.666,2423.472,4413.9220000000005,60.0,0.0,1800.566,60.0,0.0,1400.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,1260,1.421
2013-01-09 22:00:00,60.0,1199.233,1473.5,995.41,60.4,0.0,5090.744,60.0,0.0,272.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,1320,1.303
2013-01-09 23:00:00,60.0,56.934,0.0,2620.033,60.0,0.0,4432.743,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,540,1380,1.292
2013-01-10 00:00:00,60.0,58.245,0.0,3562.74,60.0,0.0,928.533,59.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,0,1.226
2013-01-10 01:00:00,60.0,58.556,0.0,1490.722,60.0,0.0,2345.833,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,60,1.191
2013-01-10 02:00:00,60.0,57.645,0.0,120.211,60.0,0.0,868.755,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,120,1.191
2013-01-10 03:00:00,60.0,57.567,0.0,1091.122,60.2,0.0,2185.677,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,180,1.182
2013-01-10 04:00:00,60.0,57.956,0.0,120.5,60.0,0.0,858.222,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,240,1.185
2013-01-10 05:00:00,60.0,56.968,0.0,120.522,60.2,0.0,2226.427,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,300,1.168
2013-01-10 06:00:00,60.0,57.778,0.0,120.1,60.822,0.0,855.081,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,360,1.172
2013-01-10 07:00:00,60.0,57.778,4259.356,120.0,60.2,6024.344,2267.09,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,420,1.373
2013-01-10 08:00:00,60.0,58.367,8545.003,275.5,7540.356000000001,5339.7,2557.5769999999998,889.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,480,1.939
2013-01-10 09:00:00,60.0,57.367,3236.744,120.5,60.0,0.0,1234.395,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,540,1.79
2013-01-10 10:00:00,60.0,55.301,0.0,120.911,60.0,0.0,2204.334,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,600,1.628
2013-01-10 11:00:00,33.0,30.523,0.0,66.1,33.222,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,660,1.501
2013-01-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,720,1.4
2013-01-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,780,1.296
2013-01-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,840,1.55
2013-01-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,900,1.699
2013-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,960,1.729
2013-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,1020,1.972
2013-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,1080,1.922
2013-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,1140,1.814
2013-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,600,1200,1.647
