timestamp,value,metric,granularity
2013-01-01 15:00:00,1.9792666666666667,livingroom_sum,15min
2013-01-01 15:15:00,1.9504,livingroom_sum,15min
2013-01-01 15:30:00,1.9851999999999999,livingroom_sum,15min
2013-01-01 15:45:00,1.9385333333333332,livingroom_sum,15min
2013-01-01 16:00:00,1.9585333333333332,livingroom_sum,15min
2013-01-01 16:15:00,1.9570666666666667,livingroom_sum,15min
2013-01-01 16:30:00,1.9592666666666667,livingroom_sum,15min
2013-01-01 16:45:00,1.98,livingroom_sum,15min
2013-01-01 17:00:00,1.9385333333333332,livingroom_sum,15min
2013-01-01 17:15:00,1.9385333333333332,livingroom_sum,15min
2013-01-01 17:30:00,1.9718666666666667,livingroom_sum,15min
2013-01-01 17:45:00,1.9192666666666667,livingroom_sum,15min
2013-01-01 18:00:00,15.921466666666667,livingroom_sum,15min
2013-01-01 18:15:00,115.643,livingroom_sum,15min
2013-01-01 18:30:00,198.34513333333334,livingroom_sum,15min
2013-01-01 18:45:00,190.86146666666667,livingroom_sum,15min
2013-01-01 19:00:00,179.57773333333336,livingroom_sum,15min
2013-01-01 19:15:00,184.62733333333333,livingroom_sum,15min
2013-01-01 19:30:00,212.27779999999998,livingroom_sum,15min
2013-01-01 19:45:00,184.3341333333333,livingroom_sum,15min
2013-01-01 20:00:00,199.31773333333334,livingroom_sum,15min
2013-01-01 20:15:00,192.62586666666667,livingroom_sum,15min
2013-01-01 20:30:00,190.36373333333333,livingroom_sum,15min
2013-01-01 20:45:00,192.8778,livingroom_sum,15min
2013-01-01 21:00:00,205.73686666666666,livingroom_sum,15min
2013-01-01 21:15:00,190.9178,livingroom_sum,15min
2013-01-01 21:30:00,205.57626666666667,livingroom_sum,15min
2013-01-01 21:45:00,197.37033333333335,livingroom_sum,15min
2013-01-01 22:00:00,203.22293333333334,livingroom_sum,15min
2013-01-01 22:15:00,201.82006666666666,livingroom_sum,15min
2013-01-01 22:30:00,196.98886666666667,livingroom_sum,15min
2013-01-01 22:45:00,188.0726,livingroom_sum,15min
2013-01-01 23:00:00,70.65186666666666,livingroom_sum,15min
2013-01-01 23:15:00,2.9644666666666666,livingroom_sum,15min
2013-01-01 23:30:00,2.9726,livingroom_sum,15min
2013-01-01 23:45:00,2.98,livingroom_sum,15min
2013-01-02 00:00:00,3.0,livingroom_sum,15min
2013-01-01 00:00:00,1.0,microwave,15min
2013-01-01 00:15:00,1.0,microwave,15min
2013-01-01 00:30:00,1.0,microwave,15min
2013-01-01 00:45:00,1.0,microwave,15min
2013-01-01 01:00:00,1.0,microwave,15min
2013-01-01 01:15:00,1.0,microwave,15min
2013-01-01 01:30:00,1.0,microwave,15min
2013-01-01 01:45:00,1.0,microwave,15min
2013-01-01 02:00:00,1.0,microwave,15min
2013-01-01 02:15:00,1.0,microwave,15min
2013-01-01 02:30:00,1.0,microwave,15min
2013-01-01 02:45:00,1.0,microwave,15min
2013-01-01 03:00:00,1.0,microwave,15min
2013-01-01 03:15:00,1.0,microwave,15min
2013-01-01 03:30:00,1.0,microwave,15min
2013-01-01 03:45:00,1.0,microwave,15min
2013-01-01 04:00:00,1.0,microwave,15min
2013-01-01 04:15:00,1.0,microwave,15min
2013-01-01 04:30:00,1.0148,microwave,15min
2013-01-01 04:45:00,1.0,microwave,15min
2013-01-01 05:00:00,1.0,microwave,15min
2013-01-01 05:15:00,1.0,microwave,15min
2013-01-01 05:30:00,1.0,microwave,15min
2013-01-01 05:45:00,1.0,microwave,15min
2013-01-01 06:00:00,1.0,microwave,15min
2013-01-01 06:15:00,1.0,microwave,15min
2013-01-01 06:30:00,1.0,microwave,15min
2013-01-01 06:45:00,1.0133333333333332,microwave,15min
2013-01-01 07:00:00,1.0,microwave,15min
2013-01-01 07:15:00,1.0,microwave,15min
2013-01-01 07:30:00,1.0266666666666666,microwave,15min
2013-01-01 07:45:00,1.0,microwave,15min
2013-01-01 08:00:00,1.0,microwave,15min
2013-01-01 08:15:00,1.0148,microwave,15min
2013-01-01 08:30:00,40.630333333333326,microwave,15min
2013-01-01 08:45:00,85.65333333333334,microwave,15min
2013-01-01 09:00:00,1.0,microwave,15min
2013-01-01 09:15:00,1.0,microwave,15min
2013-01-01 09:30:00,1.0,microwave,15min
2013-01-01 09:45:00,1.0,microwave,15min
2013-01-01 10:00:00,1.0,microwave,15min
2013-01-01 10:15:00,0.9933333333333334,microwave,15min
2013-01-01 10:30:00,1.0133333333333332,microwave,15min
2013-01-01 10:45:00,1.0,microwave,15min
2013-01-01 11:00:00,1.0,microwave,15min
2013-01-01 11:15:00,1.0,microwave,15min
2013-01-01 11:30:00,1.0,microwave,15min
2013-01-01 11:45:00,1.0,microwave,15min
2013-01-01 12:00:00,345.1,microwave,15min
2013-01-01 12:15:00,23.140733333333333,microwave,15min
2013-01-01 12:30:00,1.0,microwave,15min
2013-01-01 12:45:00,1.0133333333333332,microwave,15min
2013-01-01 13:00:00,1.0,microwave,15min
2013-01-01 13:15:00,1.04,microwave,15min
2013-01-01 13:30:00,1.0,microwave,15min
2013-01-01 13:45:00,1.0,microwave,15min
2013-01-01 14:00:00,1.0,microwave,15min
2013-01-01 14:15:00,1.0,microwave,15min
2013-01-01 14:30:00,1.0,microwave,15min
2013-01-01 14:45:00,1.0,microwave,15min
2013-01-01 15:00:00,1.0266666666666666,microwave,15min
2013-01-01 15:15:00,1.0,microwave,15min
2013-01-01 15:30:00,1.0,microwave,15min
2013-01-01 15:45:00,1.0,microwave,15min
2013-01-01 16:00:00,1.0,microwave,15min
2013-01-01 16:15:00,1.0,microwave,15min
2013-01-01 16:30:00,1.0,microwave,15min
2013-01-01 16:45:00,1.0,microwave,15min
2013-01-01 17:00:00,32.35333333333333,microwave,15min
2013-01-01 17:15:00,672.3340666666667,microwave,15min
2013-01-01 17:30:00,1.0,microwave,15min
2013-01-01 17:45:00,1.0,microwave,15min
2013-01-01 18:00:00,1.0,microwave,15min
2013-01-01 18:15:00,1.0,microwave,15min
2013-01-01 18:30:00,133.85186666666667,microwave,15min
2013-01-01 18:45:00,1.0,microwave,15min
2013-01-01 19:00:00,1.0,microwave,15min
2013-01-01 19:15:00,1.0,microwave,15min
2013-01-01 19:30:00,1.0,microwave,15min
2013-01-01 19:45:00,1.0,microwave,15min
2013-01-01 20:00:00,1.0,microwave,15min
2013-01-01 20:15:00,1.0,microwave,15min
2013-01-01 20:30:00,1.0,microwave,15min
2013-01-01 20:45:00,1.0,microwave,15min
2013-01-01 21:00:00,1.0,microwave,15min
2013-01-01 21:15:00,1.0,microwave,15min
2013-01-01 21:30:00,71.10666666666665,microwave,15min
2013-01-01 21:45:00,1.0,microwave,15min
2013-01-01 22:00:00,1.0,microwave,15min
2013-01-01 22:15:00,1.0,microwave,15min
2013-01-01 22:30:00,1.0,microwave,15min
2013-01-01 22:45:00,1.0,microwave,15min
2013-01-01 23:00:00,1.0,microwave,15min
2013-01-01 23:15:00,1.0,microwave,15min
2013-01-01 23:30:00,1.0,microwave,15min
2013-01-01 23:45:00,1.0,microwave,15min
2013-01-02 00:00:00,1.0,microwave,15min
2013-01-01 00:00:00,0.0,other_sum,15min
2013-01-01 00:15:00,0.0,other_sum,15min
2013-01-01 00:30:00,0.0,other_sum,15min
2013-01-01 00:45:00,0.0,other_sum,15min
2013-01-01 01:00:00,0.0,other_sum,15min
2013-01-01 01:15:00,0.0,other_sum,15min
2013-01-01 01:30:00,0.0,other_sum,15min
2013-01-01 01:45:00,0.0,other_sum,15min
2013-01-01 02:00:00,0.0,other_sum,15min
2013-01-01 02:15:00,0.0,other_sum,15min
2013-01-01 02:30:00,0.0,other_sum,15min
2013-01-01 02:45:00,0.0,other_sum,15min
2013-01-01 03:00:00,0.0,other_sum,15min
2013-01-01 03:15:00,0.0,other_sum,15min
2013-01-01 03:30:00,0.0,other_sum,15min
2013-01-01 03:45:00,0.0,other_sum,15min
2013-01-01 04:00:00,0.0,other_sum,15min
2013-01-01 04:15:00,0.0,other_sum,15min
2013-01-01 04:30:00,0.0,other_sum,15min
2013-01-01 04:45:00,0.0,other_sum,15min
2013-01-01 05:00:00,0.0,other_sum,15min
2013-01-01 05:15:00,0.0,other_sum,15min
2013-01-01 05:30:00,0.0,other_sum,15min
2013-01-01 05:45:00,0.0,other_sum,15min
2013-01-01 06:00:00,0.0,other_sum,15min
2013-01-01 06:15:00,0.0,other_sum,15min
2013-01-01 06:30:00,0.0,other_sum,15min
2013-01-01 06:45:00,0.0,other_sum,15min
2013-01-01 07:00:00,0.0,other_sum,15min
2013-01-01 07:15:00,0.0,other_sum,15min
2013-01-01 07:30:00,0.0,other_sum,15min
2013-01-01 07:45:00,0.0,other_sum,15min
2013-01-01 08:00:00,0.0,other_sum,15min
2013-01-01 08:15:00,0.0,other_sum,15min
2013-01-01 08:30:00,0.0,other_sum,15min
2013-01-01 08:45:00,0.0,other_sum,15min
2013-01-01 09:00:00,0.0,other_sum,15min
2013-01-01 09:15:00,0.0,other_sum,15min
2013-01-01 09:30:00,932.8266666666666,other_sum,15min
2013-01-01 09:45:00,1181.6392,other_sum,15min
2013-01-01 10:00:00,343.74,other_sum,15min
2013-01-01 10:15:00,148.82373333333334,other_sum,15min
2013-01-01 10:30:00,110.52219999999998,other_sum,15min
2013-01-01 10:45:00,153.56300000000002,other_sum,15min
2013-01-01 11:00:00,162.68666666666667,other_sum,15min
2013-01-01 11:15:00,0.0,other_sum,15min
2013-01-01 11:30:00,0.0,other_sum,15min
2013-01-01 11:45:00,0.0,other_sum,15min
2013-01-01 12:00:00,0.0,other_sum,15min
2013-01-01 12:15:00,0.0,other_sum,15min
2013-01-01 12:30:00,0.0,other_sum,15min
2013-01-01 12:45:00,0.0,other_sum,15min
2013-01-01 13:00:00,0.0,other_sum,15min
2013-01-01 13:15:00,0.0,other_sum,15min
2013-01-01 13:30:00,0.0,other_sum,15min
2013-01-01 13:45:00,0.0,other_sum,15min
2013-01-01 14:00:00,0.0,other_sum,15min
2013-01-01 14:15:00,0.0,other_sum,15min
2013-01-01 14:30:00,0.0,other_sum,15min
2013-01-01 14:45:00,0.0,other_sum,15min
2013-01-01 15:00:00,0.0,other_sum,15min
2013-01-01 15:15:00,0.0,other_sum,15min
2013-01-01 15:30:00,0.0,other_sum,15min
2013-01-01 15:45:00,0.0,other_sum,15min
2013-01-01 16:00:00,0.0,other_sum,15min
2013-01-01 16:15:00,0.0,other_sum,15min
2013-01-01 16:30:00,0.0,other_sum,15min
2013-01-01 16:45:00,0.0,other_sum,15min
2013-01-01 17:00:00,0.0,other_sum,15min
2013-01-01 17:15:00,0.0,other_sum,15min
2013-01-01 17:30:00,0.0,other_sum,15min
2013-01-01 17:45:00,0.0,other_sum,15min
2013-01-01 18:00:00,0.0,other_sum,15min
2013-01-01 18:15:00,0.0,other_sum,15min
2013-01-01 18:30:00,0.0,other_sum,15min
2013-01-01 18:45:00,0.0,other_sum,15min
2013-01-01 19:00:00,0.0,other_sum,15min
2013-01-01 19:15:00,0.0,other_sum,15min
2013-01-01 19:30:00,0.0,other_sum,15min
2013-01-01 19:45:00,0.0,other_sum,15min
2013-01-01 20:00:00,0.0,other_sum,15min
2013-01-01 20:15:00,0.0,other_sum,15min
2013-01-01 20:30:00,0.0,other_sum,15min
2013-01-01 20:45:00,0.0,other_sum,15min
2013-01-01 21:00:00,0.0,other_sum,15min
2013-01-01 21:15:00,0.0,other_sum,15min
2013-01-01 21:30:00,0.0,other_sum,15min
2013-01-01 21:45:00,0.0,other_sum,15min
2013-01-01 22:00:00,0.0,other_sum,15min
2013-01-01 22:15:00,0.0,other_sum,15min
2013-01-01 22:30:00,0.0,other_sum,15min
2013-01-01 22:45:00,0.0,other_sum,15min
2013-01-01 23:00:00,0.0,other_sum,15min
2013-01-01 23:15:00,0.0,other_sum,15min
2013-01-01 23:30:00,0.0,other_sum,15min
2013-01-01 23:45:00,0.0,other_sum,15min
2013-01-02 00:00:00,0.0,other_sum,15min
2013-01-01 00:00:00,598.3458666666667,Aggregate (Baseline),1h
2013-01-01 01:00:00,562.1285833333334,Aggregate (Baseline),1h
2013-01-01 02:00:00,828.54935,Aggregate (Baseline),1h
2013-01-01 03:00:00,214.9770333333333,Aggregate (Baseline),1h
2013-01-01 04:00:00,189.85556666666665,Aggregate (Baseline),1h
2013-01-01 05:00:00,210.89603333333335,Aggregate (Baseline),1h
2013-01-01 06:00:00,215.38301666666666,Aggregate (Baseline),1h
2013-01-01 07:00:00,272.4859333333333,Aggregate (Baseline),1h
2013-01-01 08:00:00,426.1851666666667,Aggregate (Baseline),1h
2013-01-01 09:00:00,967.5509333333334,Aggregate (Baseline),1h
2013-01-01 10:00:00,717.9194666666666,Aggregate (Baseline),1h
2013-01-01 11:00:00,348.85678333333334,Aggregate (Baseline),1h
2013-01-01 12:00:00,658.7759333333332,Aggregate (Baseline),1h
2013-01-01 13:00:00,415.2248,Aggregate (Baseline),1h
2013-01-01 14:00:00,663.8047833333333,Aggregate (Baseline),1h
2013-01-01 15:00:00,286.2348,Aggregate (Baseline),1h
2013-01-01 16:00:00,259.41703333333334,Aggregate (Baseline),1h
2013-01-01 17:00:00,780.29605,Aggregate (Baseline),1h
2013-01-01 18:00:00,622.3814,Aggregate (Baseline),1h
2013-01-01 19:00:00,748.9003166666666,Aggregate (Baseline),1h
2013-01-01 20:00:00,560.6895499999999,Aggregate (Baseline),1h
2013-01-01 21:00:00,511.97311666666667,Aggregate (Baseline),1h
2013-01-01 22:00:00,462.46,Aggregate (Baseline),1h
2013-01-01 23:00:00,290.77361666666667,Aggregate (Baseline),1h
2013-01-02 00:00:00,270.333,Aggregate (Baseline),1h
2013-01-01 00:00:00,598.3458666666667,Aggregate (Smart),1h
2013-01-01 01:00:00,562.1285833333334,Aggregate (Smart),1h
2013-01-01 02:00:00,828.54935,Aggregate (Smart),1h
2013-01-01 03:00:00,214.9770333333333,Aggregate (Smart),1h
2013-01-01 04:00:00,189.85556666666665,Aggregate (Smart),1h
2013-01-01 05:00:00,210.89603333333335,Aggregate (Smart),1h
2013-01-01 06:00:00,215.38301666666666,Aggregate (Smart),1h
2013-01-01 07:00:00,272.4859333333333,Aggregate (Smart),1h
2013-01-01 08:00:00,426.1851666666667,Aggregate (Smart),1h
2013-01-01 09:00:00,967.5509333333334,Aggregate (Smart),1h
2013-01-01 10:00:00,663.6659897561574,Aggregate (Smart),1h
2013-01-01 11:00:00,343.7814987885641,Aggregate (Smart),1h
2013-01-01 12:00:00,658.6383979686659,Aggregate (Smart),1h
2013-01-01 13:00:00,415.2248,Aggregate (Smart),1h
2013-01-01 14:00:00,663.7525170739225,Aggregate (Smart),1h
2013-01-01 15:00:00,286.19491895864934,Aggregate (Smart),1h
2013-01-01 16:00:00,259.41703333333334,Aggregate (Smart),1h
2013-01-01 17:00:00,780.29605,Aggregate (Smart),1h
2013-01-01 18:00:00,622.3814,Aggregate (Smart),1h
2013-01-01 19:00:00,748.9003166666666,Aggregate (Smart),1h
2013-01-01 20:00:00,560.6895499999999,Aggregate (Smart),1h
2013-01-01 21:00:00,511.97311666666667,Aggregate (Smart),1h
2013-01-01 22:00:00,462.46,Aggregate (Smart),1h
2013-01-01 23:00:00,290.77361666666667,Aggregate (Smart),1h
2013-01-02 00:00:00,270.333,Aggregate (Smart),1h
2013-01-01 00:00:00,206.32591666666667,kitchen_sum,1h
2013-01-01 01:00:00,378.1127666666667,kitchen_sum,1h
2013-01-01 02:00:00,650.7363,kitchen_sum,1h
2013-01-01 03:00:00,2.0033333333333334,kitchen_sum,1h
2013-01-01 04:00:00,2.2137000000000002,kitchen_sum,1h
2013-01-01 05:00:00,2.0,kitchen_sum,1h
2013-01-01 06:00:00,2.0033333333333334,kitchen_sum,1h
2013-01-01 07:00:00,2.5474,kitchen_sum,1h
2013-01-01 08:00:00,118.95795,kitchen_sum,1h
2013-01-01 09:00:00,3.0016666666666665,kitchen_sum,1h
2013-01-01 10:00:00,123.16833333333334,kitchen_sum,1h
2013-01-01 11:00:00,3.0,kitchen_sum,1h
2013-01-01 12:00:00,247.40851666666669,kitchen_sum,1h
2013-01-01 13:00:00,3.01,kitchen_sum,1h
2013-01-01 14:00:00,119.69593333333333,kitchen_sum,1h
2013-01-01 15:00:00,22.04666666666667,kitchen_sum,1h
2013-01-01 16:00:00,3.0133333333333336,kitchen_sum,1h
2013-01-01 17:00:00,178.67185,kitchen_sum,1h
2013-01-01 18:00:00,36.21463333333334,kitchen_sum,1h
2013-01-01 19:00:00,123.69000000000001,kitchen_sum,1h
2013-01-01 20:00:00,3.0037000000000003,kitchen_sum,1h
2013-01-01 21:00:00,20.53036666666667,kitchen_sum,1h
2013-01-01 22:00:00,3.0,kitchen_sum,1h
2013-01-01 23:00:00,3.009066666666667,kitchen_sum,1h
2013-01-02 00:00:00,3.2,kitchen_sum,1h
2013-01-01 00:00:00,152.89898333333335,lights_sum,1h
2013-01-01 01:00:00,51.5,lights_sum,1h
2013-01-01 02:00:00,51.5,lights_sum,1h
2013-01-01 03:00:00,51.5,lights_sum,1h
2013-01-01 04:00:00,51.5,lights_sum,1h
2013-01-01 05:00:00,51.5,lights_sum,1h
2013-01-01 06:00:00,51.5,lights_sum,1h
2013-01-01 07:00:00,51.5,lights_sum,1h
2013-01-01 08:00:00,118.11925,lights_sum,1h
2013-01-01 09:00:00,206.0537,lights_sum,1h
2013-01-01 10:00:00,58.79,lights_sum,1h
2013-01-01 11:00:00,78.18,lights_sum,1h
2013-01-01 12:00:00,246.68336666666667,lights_sum,1h
2013-01-01 13:00:00,51.5,lights_sum,1h
2013-01-01 14:00:00,259.4724166666667,lights_sum,1h
2013-01-01 15:00:00,95.0426,lights_sum,1h
2013-01-01 16:00:00,51.5,lights_sum,1h
2013-01-01 17:00:00,383.91981666666663,lights_sum,1h
2013-01-01 18:00:00,188.39666666666665,lights_sum,1h
2013-01-01 19:00:00,173.10476666666668,lights_sum,1h
2013-01-01 20:00:00,66.5602,lights_sum,1h
2013-01-01 21:00:00,80.27851666666668,lights_sum,1h
2013-01-01 22:00:00,51.5,lights_sum,1h
2013-01-01 23:00:00,89.01593333333334,lights_sum,1h
2013-01-02 00:00:00,51.5,lights_sum,1h
2013-01-01 00:00:00,102.42396666666667,livingroom_sum,1h
2013-01-01 01:00:00,2.9502,livingroom_sum,1h
2013-01-01 02:00:00,2.9768499999999998,livingroom_sum,1h
2013-01-01 03:00:00,5.817783333333334,livingroom_sum,1h
2013-01-01 04:00:00,2.985,livingroom_sum,1h
2013-01-01 05:00:00,2.9668666666666668,livingroom_sum,1h
2013-01-01 06:00:00,2.9855666666666667,livingroom_sum,1h
2013-01-01 07:00:00,2.9635333333333334,livingroom_sum,1h
2013-01-01 08:00:00,2.976116666666667,livingroom_sum,1h
2013-01-01 09:00:00,2.9722333333333335,livingroom_sum,1h
2013-01-01 10:00:00,7.1559333333333335,livingroom_sum,1h
2013-01-01 11:00:00,2.99185,livingroom_sum,1h
2013-01-01 12:00:00,2.9766666666666666,livingroom_sum,1h
2013-01-01 13:00:00,183.10035000000002,livingroom_sum,1h
2013-01-01 14:00:00,101.44333333333334,livingroom_sum,1h
2013-01-01 15:00:00,1.96335,livingroom_sum,1h
2013-01-01 16:00:00,1.9637166666666666,livingroom_sum,1h
2013-01-01 17:00:00,1.9420499999999998,livingroom_sum,1h
2013-01-01 18:00:00,130.19276666666667,livingroom_sum,1h
2013-01-01 19:00:00,190.20424999999997,livingroom_sum,1h
2013-01-01 20:00:00,193.79628333333332,livingroom_sum,1h
2013-01-01 21:00:00,199.90031666666667,livingroom_sum,1h
2013-01-01 22:00:00,197.52611666666664,livingroom_sum,1h
2013-01-01 23:00:00,19.892233333333333,livingroom_sum,1h
2013-01-02 00:00:00,3.0,livingroom_sum,1h
2013-01-01 00:00:00,1.0,microwave,1h
2013-01-01 01:00:00,1.0,microwave,1h
2013-01-01 02:00:00,1.0,microwave,1h
2013-01-01 03:00:00,1.0,microwave,1h
2013-01-01 04:00:00,1.0037,microwave,1h
2013-01-01 05:00:00,1.0,microwave,1h
2013-01-01 06:00:00,1.0033333333333334,microwave,1h
2013-01-01 07:00:00,1.0066666666666666,microwave,1h
2013-01-01 08:00:00,32.074616666666664,microwave,1h
2013-01-01 09:00:00,1.0,microwave,1h
2013-01-01 10:00:00,1.0016666666666667,microwave,1h
2013-01-01 11:00:00,1.0,microwave,1h
2013-01-01 12:00:00,92.56351666666666,microwave,1h
2013-01-01 13:00:00,1.01,microwave,1h
2013-01-01 14:00:00,1.0,microwave,1h
2013-01-01 15:00:00,1.0066666666666666,microwave,1h
2013-01-01 16:00:00,1.0,microwave,1h
2013-01-01 17:00:00,176.67185,microwave,1h
2013-01-01 18:00:00,34.212966666666674,microwave,1h
2013-01-01 19:00:00,1.0,microwave,1h
2013-01-01 20:00:00,1.0,microwave,1h
2013-01-01 21:00:00,18.526666666666664,microwave,1h
2013-01-01 22:00:00,1.0,microwave,1h
2013-01-01 23:00:00,1.0,microwave,1h
2013-01-02 00:00:00,1.0,microwave,1h
2013-01-01 00:00:00,0.0,other_sum,1h
2013-01-01 01:00:00,0.0,other_sum,1h
2013-01-01 02:00:00,0.0,other_sum,1h
2013-01-01 03:00:00,0.0,other_sum,1h
2013-01-01 04:00:00,0.0,other_sum,1h
2013-01-01 05:00:00,0.0,other_sum,1h
2013-01-01 06:00:00,0.0,other_sum,1h
2013-01-01 07:00:00,0.0,other_sum,1h
2013-01-01 08:00:00,0.0,other_sum,1h
2013-01-01 09:00:00,528.6164666666667,other_sum,1h
2013-01-01 10:00:00,189.16223333333335,other_sum,1h
2013-01-01 11:00:00,40.67166666666667,other_sum,1h
2013-01-01 12:00:00,0.0,other_sum,1h
2013-01-01 13:00:00,0.0,other_sum,1h
2013-01-01 14:00:00,0.0,other_sum,1h
2013-01-01 15:00:00,0.0,other_sum,1h
2013-01-01 16:00:00,0.0,other_sum,1h
2013-01-01 17:00:00,0.0,other_sum,1h
2013-01-01 18:00:00,0.0,other_sum,1h
2013-01-01 19:00:00,0.0,other_sum,1h
2013-01-01 20:00:00,0.0,other_sum,1h
2013-01-01 21:00:00,0.0,other_sum,1h
2013-01-01 22:00:00,0.0,other_sum,1h
2013-01-01 23:00:00,0.0,other_sum,1h
2013-01-02 00:00:00,0.0,other_sum,1h
2013-01-01 00:00:00,507.8,Aggregate (Baseline),1min
2013-01-01 00:01:00,525.1,Aggregate (Baseline),1min
2013-01-01 00:02:00,519.5,Aggregate (Baseline),1min
2013-01-01 00:03:00,512.667,Aggregate (Baseline),1min
2013-01-01 00:04:00,512.3,Aggregate (Baseline),1min
2013-01-01 00:05:00,522.222,Aggregate (Baseline),1min
2013-01-01 00:06:00,515.111,Aggregate (Baseline),1min
2013-01-01 00:07:00,512.111,Aggregate (Baseline),1min
2013-01-01 00:08:00,509.9,Aggregate (Baseline),1min
2013-01-01 00:09:00,520.5,Aggregate (Baseline),1min
2013-01-01 00:10:00,525.9,Aggregate (Baseline),1min
2013-01-01 00:11:00,523.222,Aggregate (Baseline),1min
2013-01-01 00:12:00,505.2,Aggregate (Baseline),1min
2013-01-01 00:13:00,502.2,Aggregate (Baseline),1min
2013-01-01 00:14:00,456.0,Aggregate (Baseline),1min
2013-01-01 00:15:00,435.0,Aggregate (Baseline),1min
2013-01-01 00:16:00,431.25,Aggregate (Baseline),1min
2013-01-01 00:17:00,435.5,Aggregate (Baseline),1min
2013-01-01 00:18:00,433.4,Aggregate (Baseline),1min
2013-01-01 00:19:00,437.0,Aggregate (Baseline),1min
2013-01-01 00:20:00,440.1,Aggregate (Baseline),1min
2013-01-01 00:21:00,453.1,Aggregate (Baseline),1min
2013-01-01 00:22:00,452.9,Aggregate (Baseline),1min
2013-01-01 00:23:00,451.2,Aggregate (Baseline),1min
2013-01-01 00:24:00,476.667,Aggregate (Baseline),1min
2013-01-01 00:25:00,483.2,Aggregate (Baseline),1min
2013-01-01 00:26:00,553.9,Aggregate (Baseline),1min
2013-01-01 00:27:00,444.111,Aggregate (Baseline),1min
2013-01-01 00:28:00,704.167,Aggregate (Baseline),1min
2013-01-01 00:29:00,636.9,Aggregate (Baseline),1min
2013-01-01 00:30:00,615.2,Aggregate (Baseline),1min
2013-01-01 00:31:00,608.2,Aggregate (Baseline),1min
2013-01-01 00:32:00,615.778,Aggregate (Baseline),1min
2013-01-01 00:33:00,564.1,Aggregate (Baseline),1min
